order_id,customer_id,order_date,total_amount,order_status,shipping_address
52,90,2024-01-25T11:30:00,79.99,shipped,123 Main St Apt 4B New York NY 10001
53,17,2024-01-15T10:30:00,54.98,processing,987 Cedar Lane Philadelphia PA 19103
54,31,2024-01-18T14:22:00,44.99,pending,123 Main St Apt 4B New York NY 10001
55,3,2024-02-08T14:45:00,54.98,completed,654 Maple Drive Phoenix AZ 85001
56,12,2024-01-20T09:15:00,299.99,processing,789 Pine Road Chicago IL 60614
57,87,2024-01-22T16:45:00,44.99,shipped,321 Elm Street Houston TX 77002
58,58,2024-02-08T14:45:00,44.99,completed,789 Pine Road Chicago IL 60614
59,37,2024-01-22T16:45:00,79.99,shipped,321 Elm Street Houston TX 77002
60,31,2024-02-08T14:45:00,79.99,pending,654 Maple Drive Phoenix AZ 85001
61,94,2024-01-25T11:30:00,299.99,completed,147 Birch Court San Antonio TX 78205
62,59,2024-02-01T10:00:00,44.99,completed,258 Spruce Way San Diego CA 92101
63,75,2024-01-25T11:30:00,44.99,shipped,147 Birch Court San Antonio TX 78205
64,46,2024-01-28T13:20:00,299.99,shipped,456 Oak Avenue Los Angeles CA 90012
65,86,2024-02-03T15:30:00,89.99,completed,123 Main St Apt 4B New York NY 10001
66,51,2024-01-28T13:20:00,154.98,shipped,789 Pine Road Chicago IL 60614
67,14,2024-01-20T09:15:00,44.99,shipped,654 Maple Drive Phoenix AZ 85001
68,3,2024-01-25T11:30:00,89.99,shipped,789 Pine Road Chicago IL 60614
69,12,2024-01-25T11:30:00,154.98,processing,321 Elm Street Houston TX 77002
70,57,2024-01-22T16:45:00,44.99,pending,258 Spruce Way San Diego CA 92101
71,26,2024-01-18T14:22:00,44.99,shipped,321 Elm Street Houston TX 77002
72,55,2024-02-08T14:45:00,154.98,completed,123 Main St Apt 4B New York NY 10001
73,34,2024-02-03T15:30:00,154.98,processing,147 Birch Court San Antonio TX 78205
74,66,2024-01-20T09:15:00,154.98,shipped,147 Birch Court San Antonio TX 78205
75,47,2024-02-03T15:30:00,89.99,pending,147 Birch Court San Antonio TX 78205
76,52,2024-02-03T15:30:00,89.99,pending,258 Spruce Way San Diego CA 92101
77,55,2024-01-22T16:45:00,104.98,pending,258 Spruce Way San Diego CA 92101
78,29,2024-01-28T13:20:00,299.99,pending,147 Birch Court San Antonio TX 78205
79,96,2024-01-22T16:45:00,79.99,completed,258 Spruce Way San Diego CA 92101
80,7,2024-01-22T16:45:00,119.99,processing,258 Spruce Way San Diego CA 92101
81,62,2024-01-28T13:20:00,169.98,completed,789 Pine Road Chicago IL 60614
82,70,2024-01-18T14:22:00,104.98,shipped,258 Spruce Way San Diego CA 92101
83,72,2024-01-25T11:30:00,44.99,completed,123 Main St Apt 4B New York NY 10001
84,97,2024-01-25T11:30:00,169.98,pending,258 Spruce Way San Diego CA 92101
85,8,2024-01-20T09:15:00,104.98,completed,654 Maple Drive Phoenix AZ 85001
86,14,2024-02-03T15:30:00,54.98,pending,987 Cedar Lane Philadelphia PA 19103
87,97,2024-01-15T10:30:00,104.98,pending,258 Spruce Way San Diego CA 92101
88,36,2024-01-20T09:15:00,79.99,completed,123 Main St Apt 4B New York NY 10001
89,10,2024-01-28T13:20:00,154.98,pending,456 Oak Avenue Los Angeles CA 90012
90,85,2024-01-25T11:30:00,104.98,completed,147 Birch Court San Antonio TX 78205
91,25,2024-01-25T11:30:00,44.99,completed,789 Pine Road Chicago IL 60614
92,83,2024-01-28T13:20:00,214.97,pending,147 Birch Court San Antonio TX 78205
93,16,2024-01-22T16:45:00,299.99,shipped,321 Elm Street Houston TX 77002
94,64,2024-02-05T12:15:00,169.98,pending,654 Maple Drive Phoenix AZ 85001
95,51,2024-02-08T14:45:00,79.99,shipped,789 Pine Road Chicago IL 60614
96,22,2024-02-05T12:15:00,89.99,completed,654 Maple Drive Phoenix AZ 85001
97,52,2024-01-20T09:15:00,169.98,shipped,123 Main St Apt 4B New York NY 10001
98,39,2024-01-20T09:15:00,54.98,processing,987 Cedar Lane Philadelphia PA 19103
99,82,2024-01-18T14:22:00,89.99,processing,123 Main St Apt 4B New York NY 10001
100,29,2024-02-08T14:45:00,79.99,pending,987 Cedar Lane Philadelphia PA 19103
