customer_id,first_name,last_name,email,phone,date_of_birth,registration_date,status
34,James,Garcia,emily.brown@email.com,+1-555-0110,1982-09-08,2023-07-22T15:45:00,inactive
35,Jennifer,Davis,m.williams@email.com,+1-555-0107,1991-06-19,2023-05-12T11:00:00,inactive
36,David,Brown,john.smith@email.com,,1985-03-15,2023-07-22T15:45:00,inactive
37,Lisa,Johnson,john.smith@email.com,+1-555-0102,1990-07-22,2023-01-15T10:30:00,active
38,John,Smith,sarah.j@email.com,+1-555-0105,1985-03-15,2023-03-10T09:45:00,active
39,James,Johnson,lisa.martinez@email.com,+1-555-0106,1992-12-25,2023-04-05T16:20:00,active
40,Jennifer,Martinez,john.smith@email.com,,1992-12-25,2023-06-18T13:30:00,pending
41,Jennifer,Johnson,m.williams@email.com,+1-555-0102,1990-07-22,2023-01-15T10:30:00,inactive
42,Emily,Smith,james.garcia@email.com,+1-555-0101,1982-09-08,2023-07-22T15:45:00,inactive
43,Lisa,Wilson,j.rodriguez@email.com,+1-555-0101,1986-02-28,2023-10-08T14:30:00,pending
44,David,Johnson,sarah.j@email.com,+1-555-0107,1988-11-30,2023-04-05T16:20:00,inactive
45,Michael,Brown,david.d@email.com,+1-555-0103,,2023-10-08T14:30:00,inactive
46,Sarah,Davis,robert.wilson@email.com,+1-555-0103,1995-05-18,2023-02-20T14:15:00,active
47,Robert,Rodriguez,sarah.j@email.com,+1-555-0107,1992-12-25,2023-08-30T10:15:00,pending
48,Lisa,Williams,j.rodriguez@email.com,,1991-06-19,2023-07-22T15:45:00,pending
49,Robert,Martinez,robert.wilson@email.com,+1-555-0103,1988-11-30,2023-09-14T12:00:00,inactive
50,Jennifer,Taylor,james.garcia@email.com,+1-555-0106,,2023-08-30T10:15:00,inactive
51,James,Martinez,m.williams@email.com,+1-555-0101,1985-03-15,2023-06-18T13:30:00,pending
52,Sarah,Rodriguez,amanda.t@email.com,+1-555-0102,1995-05-18,2023-03-10T09:45:00,inactive
53,David,Smith,j.rodriguez@email.com,+1-555-0110,1988-11-30,2023-02-20T14:15:00,active
54,Jennifer,Williams,m.williams@email.com,+1-555-0101,1985-03-15,2023-10-08T14:30:00,inactive
55,Lisa,Taylor,amanda.t@email.com,,1991-06-19,2023-10-08T14:30:00,pending
56,Amanda,Rodriguez,j.rodriguez@email.com,+1-555-0109,1982-09-08,2023-03-10T09:45:00,inactive
57,Sarah,Taylor,john.smith@email.com,+1-555-0106,1986-02-28,2023-01-15T10:30:00,active
58,Lisa,Smith,j.rodriguez@email.com,+1-555-0103,1992-12-25,2023-02-20T14:15:00,pending
59,Emily,Johnson,emily.brown@email.com,+1-555-0107,1991-06-19,2023-10-08T14:30:00,pending
60,Sarah,Smith,m.williams@email.com,+1-555-0106,1982-09-08,2023-10-08T14:30:00,inactive
61,Michael,Martinez,james.garcia@email.com,+1-555-0105,1982-09-08,2023-02-20T14:15:00,active
62,Robert,Taylor,emily.brown@email.com,+1-555-0103,1982-09-08,2023-02-20T14:15:00,pending
63,David,Garcia,amanda.t@email.com,+1-555-0103,1987-04-14,2023-02-20T14:15:00,pending
64,Emily,Brown,lisa.martinez@email.com,+1-555-0105,1988-11-30,2023-09-14T12:00:00,pending
65,Amanda,Garcia,lisa.martinez@email.com,+1-555-0105,1990-07-22,2023-02-20T14:15:00,active
66,Amanda,Johnson,m.williams@email.com,+1-555-0103,1992-12-25,2023-03-10T09:45:00,active
67,Michael,Johnson,david.d@email.com,+1-555-0110,1988-11-30,2023-07-22T15:45:00,pending
68,James,Smith,j.rodriguez@email.com,+1-555-0110,1991-06-19,2023-03-10T09:45:00,active
69,David,Brown,emily.brown@email.com,+1-555-0109,1991-06-19,2023-01-15T10:30:00,pending
70,Robert,Williams,robert.wilson@email.com,,1986-02-28,2023-05-12T11:00:00,pending
71,James,Davis,james.garcia@email.com,+1-555-0106,1992-12-25,2023-03-10T09:45:00,active
72,Robert,Davis,amanda.t@email.com,+1-555-0107,1990-07-22,2023-09-14T12:00:00,pending
73,Jennifer,Rodriguez,lisa.martinez@email.com,+1-555-0103,1982-09-08,2023-07-22T15:45:00,pending
74,Jennifer,Smith,amanda.t@email.com,,1988-11-30,2023-09-14T12:00:00,inactive
75,Amanda,Smith,john.smith@email.com,+1-555-0103,1982-09-08,2023-04-05T16:20:00,active
76,Emily,Williams,amanda.t@email.com,+1-555-0109,1992-12-25,2023-07-22T15:45:00,active
77,Lisa,Taylor,lisa.martinez@email.com,+1-555-0102,1995-05-18,2023-03-10T09:45:00,inactive
78,Emily,Garcia,sarah.j@email.com,+1-555-0110,1992-12-25,2023-08-30T10:15:00,pending
79,Jennifer,Brown,sarah.j@email.com,+1-555-0102,1988-11-30,2023-07-22T15:45:00,inactive
80,Sarah,Johnson,sarah.j@email.com,+1-555-0107,1987-04-14,2023-06-18T13:30:00,inactive
81,James,Brown,amanda.t@email.com,+1-555-0110,1995-05-18,2023-07-22T15:45:00,active
82,Amanda,Wilson,m.williams@email.com,+1-555-0102,1988-11-30,2023-01-15T10:30:00,pending
83,John,Rodriguez,john.smith@email.com,+1-555-0102,1993-08-07,2023-02-20T14:15:00,inactive
84,Lisa,Rodriguez,lisa.martinez@email.com,+1-555-0103,1993-08-07,2023-08-30T10:15:00,inactive
85,James,Williams,lisa.martinez@email.com,+1-555-0105,1993-08-07,2023-02-20T14:15:00,inactive
86,Jennifer,Wilson,lisa.martinez@email.com,,1986-02-28,2023-04-05T16:20:00,active
87,Amanda,Garcia,lisa.martinez@email.com,+1-555-0107,1986-02-28,2023-03-10T09:45:00,inactive
88,Emily,Smith,m.williams@email.com,+1-555-0105,1986-02-28,2023-06-18T13:30:00,inactive
89,Michael,Martinez,amanda.t@email.com,+1-555-0102,1993-08-07,2023-03-10T09:45:00,inactive
90,John,Smith,sarah.j@email.com,+1-555-0110,1986-02-28,2023-07-22T15:45:00,inactive
91,David,Brown,james.garcia@email.com,+1-555-0107,,2023-09-14T12:00:00,inactive
92,Michael,Wilson,lisa.martinez@email.com,+1-555-0102,1991-06-19,2023-03-10T09:45:00,inactive
93,Jennifer,Brown,lisa.martinez@email.com,+1-555-0107,1992-12-25,2023-10-08T14:30:00,active
94,James,Rodriguez,robert.wilson@email.com,,1992-12-25,2023-01-15T10:30:00,active
95,Michael,Martinez,m.williams@email.com,+1-555-0102,1985-03-15,2023-03-10T09:45:00,inactive
96,Amanda,Williams,emily.brown@email.com,+1-555-0109,,2023-09-14T12:00:00,inactive
97,Jennifer,Garcia,lisa.martinez@email.com,+1-555-0102,1986-02-28,2023-07-22T15:45:00,active
98,Robert,Smith,david.d@email.com,+1-555-0102,1986-02-28,2023-03-10T09:45:00,active
99,Robert,Smith,david.d@email.com,+1-555-0109,1991-06-19,2023-08-30T10:15:00,inactive
100,Michael,Brown,emily.brown@email.com,,,2023-09-14T12:00:00,pending
